2011 super output area - middle layer,mnemonic,All categories: Occupation,111 Chief Executives and Senior Officials,112 Production Managers and Directors,113 Functional Managers and Directors,115 Financial Institution Managers and Directors,116 Managers and Directors in Transport and Logistics,117 Senior Officers in Protective Services,118 Health and Social Services Managers and Directors,119 Managers and Directors in Retail and Wholesale,121 Managers and Proprietors in Agriculture Related Services,122 Managers and Proprietors in Hospitality and Leisure Services,124 Managers and Proprietors in Health and Care Services,125 Managers and Proprietors in Other Services,211 Natural and Social Science Professionals,212 Engineering Professionals,213 Information Technology and Telecommunications Professionals,214 Conservation and Environment Professionals,215 Research and Development Managers,221 Health Professionals,222 Therapy Professionals,223 Nursing and Midwifery Professionals,231 Teaching and Educational Professionals,241 Legal Professionals,"242 Business, Research and Administrative Professionals","243 Architects, Town Planners and Surveyors",244 Welfare Professionals,245 Librarians and Related Professionals,246 Quality and Regulatory Professionals,247 Media Professionals,"311 Science, Engineering and Production Technicians",312 Draughtspersons and Related Architectural Technicians,313 Information Technology Technicians,321 Health Associate Professionals,323 Welfare and Housing Associate Professionals,331 Protective Service Occupations,"341 Artistic, Literary and Media Occupations",342 Design Occupations,344 Sports and Fitness Occupations,351 Transport Associate Professionals,352 Legal Associate Professionals,"353 Business, Finance and Related Associate Professionals","354 Sales, Marketing and Related Associate Professionals",355 Conservation and Environmental associate professionals,356 Public Services and Other Associate Professionals,411 Administrative Occupations: Government and Related Organisations,412 Administrative Occupations: Finance,413 Administrative Occupations: Records,415 Other Administrative Occupations,416 Administrative Occupations: Office Managers and Supervisors,421 Secretarial and Related Occupations,511 Agricultural and Related Trades,"521 Metal Forming, Welding and Related Trades","522 Metal Machining, Fitting and Instrument Making Trades",523 Vehicle Trades,524 Electrical and Electronic Trades,"525 Skilled Metal, Electrical and Electronic Trades Supervisors",531 Construction and Building Trades,532 Building Finishing Trades,533 Construction and Building Trades Supervisors,541 Textiles and Garments Trades,542 Printing Trades,543 Food Preparation and Hospitality Trades,544 Other Skilled Trades,612 Childcare and Related Personal Services,613 Animal Care and Control Services,614 Caring Personal Services,621 Leisure and Travel Services,622 Hairdressers and Related Services,623 Housekeeping and Related Services,624 Cleaning and Housekeeping Managers and Supervisors,711 Sales Assistants and Retail Cashiers,712 Sales Related Occupations,713 Sales Supervisors,721 Customer Service Occupations,722 Customer Service Managers and Supervisors,811 Process Operatives,812 Plant and Machine Operatives,813 Assemblers and Routine Operatives,814 Construction Operatives,821 Road Transport Drivers,822 Mobile Machine Drivers and Operatives,823 Other Drivers and Transport Operatives,911 Elementary Agricultural Occupations,912 Elementary Construction Occupations,913 Elementary Process Plant Occupations,921 Elementary Administration Occupations,923 Elementary Cleaning Occupations,924 Elementary Security Occupations,925 Elementary Sales Occupations,926 Elementary Storage Occupations,927 Other Elementary Services Occupations
Hammersmith and Fulham 007,E02000378,4578,15,49,162,8,10,0,11,62,3,100,1,123,6,35,121,1,5,27,8,21,100,24,130,11,7,1,0,83,12,3,14,10,17,6,406,51,29,0,16,52,176,0,26,7,102,23,66,26,79,9,0,8,4,31,1,39,12,3,7,2,52,9,75,3,37,19,26,6,8,167,13,11,22,5,5,8,6,5,55,0,2,0,8,3,32,45,25,8,13,101
Hammersmith and Fulham 008,E02000379,3283,8,21,48,1,4,0,2,16,1,25,7,41,7,18,40,3,1,26,14,13,103,6,44,27,9,3,1,36,3,3,3,8,15,3,144,38,10,0,2,19,37,0,20,7,15,11,88,4,47,5,0,1,16,18,1,76,12,3,6,5,21,11,93,0,45,8,8,10,2,19,7,9,9,0,2,4,2,8,28,0,1,0,7,1,5,35,8,0,3,21
Hammersmith and Fulham 009,E02000380,3274,9,27,80,2,6,1,15,41,0,26,10,78,5,39,60,1,2,32,27,19,227,14,57,28,3,3,1,39,13,4,3,23,21,3,161,59,14,1,1,30,121,0,25,5,32,11,20,14,56,17,1,3,10,11,0,25,8,1,8,1,28,5,78,2,28,12,7,12,5,48,8,3,15,3,7,1,3,0,38,1,8,0,9,1,7,32,14,1,15,29
Hammersmith and Fulham 010,E02000381,6145,27,61,160,10,21,11,7,36,0,90,8,185,11,206,184,5,10,43,16,31,331,27,167,87,23,6,16,104,30,24,30,10,41,238,194,74,25,1,4,102,206,0,69,50,82,30,101,25,132,15,0,11,26,16,1,42,21,2,4,7,79,9,190,5,46,30,21,21,7,109,12,12,25,6,1,14,21,11,56,1,10,0,6,1,21,64,42,10,11,94
Hammersmith and Fulham 011,E02000382,5380,15,48,132,10,16,2,7,62,2,79,6,156,12,24,117,5,8,29,15,40,337,26,137,128,17,13,2,93,13,47,17,4,28,5,224,110,21,4,4,45,183,1,40,19,62,35,89,39,126,14,0,15,23,28,1,45,11,5,4,2,125,4,118,3,103,93,56,20,6,129,16,8,24,5,4,8,8,11,42,2,0,1,3,3,49,67,21,3,17,125
Hammersmith and Fulham 012,E02000383,10103,77,74,538,16,25,4,10,74,0,82,7,293,11,74,463,10,11,42,18,51,440,90,378,46,27,28,11,504,36,5,113,15,93,13,385,123,15,1,18,230,635,0,151,39,234,76,173,62,218,10,3,16,3,38,1,50,12,9,5,11,77,6,119,1,97,61,43,39,12,86,47,7,61,22,10,9,17,14,85,4,5,1,8,3,71,104,82,5,23,82
Hammersmith and Fulham 013,E02000384,22668,190,238,1241,107,91,4,113,374,1,399,29,721,29,237,1012,13,61,136,54,129,390,286,957,260,154,7,116,489,100,43,216,26,332,213,682,201,81,12,85,665,1945,5,564,513,665,297,537,191,631,21,7,47,24,68,4,88,27,16,14,15,220,13,201,7,438,228,148,64,66,922,100,79,359,83,21,41,28,35,146,5,53,5,17,19,79,270,192,34,51,494
Hammersmith and Fulham 014,E02000385,2998,12,14,45,4,3,2,1,28,1,40,2,48,1,9,44,0,0,31,22,9,226,7,64,15,5,1,1,22,10,1,2,10,22,3,133,18,34,1,1,27,78,0,17,4,19,11,30,10,61,17,1,2,2,13,1,27,14,0,1,4,50,2,54,3,24,27,19,17,1,51,6,0,13,0,4,2,2,4,41,0,1,0,2,14,6,40,16,2,8,65
Hammersmith and Fulham 015,E02000386,6876,11,45,249,7,40,30,6,25,0,47,3,127,6,42,106,6,4,55,15,30,59,23,217,41,9,3,24,35,15,9,20,21,56,485,87,30,14,0,5,120,121,0,226,239,147,57,103,44,99,27,15,38,22,46,6,72,22,17,14,3,80,14,93,1,47,32,23,27,6,85,13,3,38,12,6,25,14,54,86,8,61,2,9,4,17,79,44,5,21,86
Hammersmith and Fulham 016,E02000387,6848,8,32,45,2,6,1,70,29,1,21,4,63,242,32,67,1,10,762,106,931,167,9,145,19,87,1,8,22,62,0,23,50,56,11,94,41,8,5,3,46,66,1,85,23,31,108,90,22,219,14,0,6,3,26,2,70,20,0,1,2,56,8,100,1,263,24,25,26,11,46,8,4,36,6,2,4,8,6,46,0,1,0,6,9,12,122,21,1,19,131
Hammersmith and Fulham 017,E02000388,5519,15,27,137,15,7,4,7,91,1,91,6,154,8,12,52,1,10,70,25,41,215,13,94,24,16,6,5,93,13,5,10,86,20,107,156,57,33,0,0,63,205,0,33,11,76,26,85,30,80,9,2,14,18,24,0,48,17,1,6,1,66,12,91,3,118,56,37,25,9,278,20,19,36,10,7,10,8,26,59,3,3,2,9,7,11,73,18,9,10,105
Hammersmith and Fulham 018,E02000389,5735,20,32,241,9,5,1,9,38,0,40,2,158,15,32,332,2,16,63,7,53,106,36,212,128,8,0,35,141,15,28,58,13,23,5,190,67,26,1,16,109,302,0,59,12,62,17,70,38,111,7,0,7,2,46,1,46,17,2,3,6,66,5,119,1,58,30,15,12,3,71,12,5,26,8,3,8,11,10,44,2,2,0,5,1,6,22,24,1,8,78
Hammersmith and Fulham 019,E02000390,3647,13,35,72,7,6,1,4,38,1,33,9,101,4,8,32,0,2,30,4,13,118,9,69,25,8,2,2,54,7,6,2,5,18,3,86,56,17,0,1,31,96,0,21,8,53,32,47,20,66,5,0,10,8,14,0,72,18,5,7,0,29,6,65,8,39,33,22,9,1,54,9,2,36,5,0,4,2,8,38,1,1,0,6,2,11,32,11,5,10,123
Hammersmith and Fulham 020,E02000391,6384,19,54,168,16,16,1,14,132,3,123,7,163,8,14,75,6,5,45,45,90,191,27,137,41,3,3,1,83,9,4,31,16,14,4,206,83,107,1,4,80,262,0,55,57,102,32,95,41,147,15,1,10,8,35,0,52,16,4,7,2,123,23,133,9,57,81,49,51,9,266,20,20,41,14,5,13,7,11,69,3,3,1,7,2,12,70,59,12,18,344
Hammersmith and Fulham 021,E02000392,6634,18,62,155,19,22,7,21,149,1,100,6,168,5,26,103,5,7,67,40,32,186,27,120,54,71,12,3,83,11,11,7,27,26,276,221,106,29,2,5,90,222,0,58,48,66,42,76,38,107,15,4,6,15,29,1,58,18,5,21,11,102,27,177,7,40,51,91,36,3,246,19,14,46,7,9,12,8,11,60,5,10,2,10,4,93,55,29,4,22,158
Hammersmith and Fulham 022,E02000393,2334,5,18,58,6,3,0,1,24,2,11,2,59,6,12,58,0,2,16,9,3,94,14,46,23,2,2,1,28,11,2,9,9,14,0,76,27,12,0,2,30,50,0,16,4,17,5,19,5,40,8,0,5,3,6,0,34,3,1,4,1,17,4,46,3,10,13,19,11,3,22,6,4,7,0,0,1,0,3,19,0,0,0,1,1,5,24,3,0,1,44
Hammersmith and Fulham 023,E02000394,6764,33,88,253,11,38,1,12,169,1,47,15,172,3,35,137,1,13,31,10,19,84,28,144,57,7,8,6,123,13,7,19,18,17,16,189,165,56,2,6,141,322,0,54,25,70,69,123,55,155,13,2,14,10,28,8,61,27,5,14,6,76,20,110,0,97,18,27,34,21,213,44,20,51,15,4,17,6,23,151,4,10,0,17,6,21,161,81,40,24,87
Hammersmith and Fulham 024,E02000395,5110,23,53,221,19,21,2,8,76,4,76,3,205,12,25,130,1,10,60,17,50,152,37,134,52,25,3,2,132,13,8,19,17,21,12,120,104,66,0,9,85,217,0,54,13,85,29,89,34,144,31,2,20,42,21,3,41,15,2,9,4,80,15,151,4,56,87,44,30,9,104,9,5,27,11,5,8,3,5,64,3,2,2,7,11,5,85,37,6,20,168
Hammersmith and Fulham 025,E02000396,4614,19,53,112,8,32,1,2,116,1,48,5,111,1,15,82,4,4,28,13,13,209,23,91,54,16,5,4,40,9,18,17,4,10,7,117,80,22,1,3,38,181,0,34,6,65,38,80,21,79,16,4,12,4,51,0,51,20,1,3,13,44,27,146,1,40,25,33,28,7,134,26,19,26,4,5,8,10,4,78,3,3,1,8,13,15,49,13,4,37,109
Haringey 001,E02000397,3871,1,29,21,3,5,0,8,25,1,13,7,64,3,3,22,2,0,21,2,11,78,6,16,10,12,0,2,20,2,3,4,8,14,15,104,29,9,0,3,23,35,0,11,9,38,11,38,7,50,20,0,11,6,17,2,194,40,0,9,0,32,9,75,2,46,17,18,15,6,41,4,0,7,0,3,7,9,31,52,8,1,3,33,7,8,134,38,1,13,40
Haringey 002,E02000398,5628,3,101,49,3,29,0,3,90,0,8,7,73,1,14,22,0,0,10,6,12,142,12,37,23,11,3,1,4,4,0,13,3,25,6,19,18,17,0,0,28,107,0,18,15,72,26,101,15,73,7,5,22,56,28,4,140,35,3,17,70,56,12,78,2,77,8,15,7,4,156,30,12,16,2,64,37,30,31,310,17,6,1,15,46,42,181,43,5,117,48
Haringey 004,E02000400,4263,5,56,41,6,8,0,5,58,3,18,7,50,2,28,65,0,2,25,14,39,86,15,51,20,10,3,18,22,9,5,10,13,18,6,120,35,10,0,7,41,62,2,30,8,29,26,56,18,90,19,3,36,44,48,2,118,32,6,35,12,38,5,80,1,42,10,16,14,7,61,12,7,30,4,8,25,15,20,46,2,18,2,15,8,54,69,51,1,22,41
Haringey 005,E02000401,3281,0,4,4,2,8,0,8,24,0,6,1,27,0,8,7,0,1,15,21,12,25,3,16,4,45,0,0,8,5,0,2,2,19,7,31,6,13,0,1,11,15,0,8,10,20,2,24,8,20,3,1,10,11,23,0,76,24,1,1,0,22,8,52,1,51,5,15,12,7,62,4,3,8,1,1,8,4,20,49,4,1,1,8,2,5,84,10,2,10,20
Haringey 006,E02000402,3347,4,10,15,3,1,1,3,15,0,9,3,21,1,12,9,0,1,15,0,8,105,0,14,0,14,1,1,2,4,0,7,4,25,2,20,9,7,0,3,7,13,0,36,8,24,17,30,0,34,3,1,5,10,17,0,66,17,3,1,0,48,3,72,1,37,6,7,10,4,27,3,2,9,0,8,6,1,20,43,3,2,0,13,4,6,63,26,2,7,25
Haringey 007,E02000403,7651,20,28,94,3,30,0,51,30,1,43,22,173,3,43,103,7,7,56,22,45,206,118,149,31,204,5,7,18,21,4,47,11,107,17,106,15,29,1,90,89,92,3,116,306,201,96,137,39,139,27,3,5,48,52,7,181,54,10,16,1,57,5,132,1,171,23,23,34,9,90,11,4,163,20,3,11,7,33,901,9,25,4,19,11,16,183,69,4,29,127
Haringey 008,E02000404,3765,0,20,7,5,3,0,2,21,0,8,5,50,1,10,21,1,0,3,0,8,153,22,19,10,13,1,0,6,8,0,7,2,15,26,42,13,3,0,3,10,15,0,9,38,27,8,16,12,26,6,0,8,12,18,0,102,41,4,3,0,37,3,70,0,38,3,14,15,3,66,16,3,16,1,9,1,4,27,59,1,1,0,27,3,8,158,42,1,14,49
Haringey 009,E02000405,2963,5,12,41,7,5,0,3,19,1,31,3,65,5,9,40,0,2,23,26,13,185,9,60,23,4,4,1,37,10,1,12,15,15,4,174,36,32,0,1,15,40,0,22,8,23,7,27,2,32,27,0,6,7,26,0,38,18,7,2,0,43,2,100,1,14,19,11,7,2,46,4,2,9,0,1,4,2,6,27,4,1,0,5,4,4,28,20,2,4,42
Haringey 010,E02000406,3145,0,12,8,3,3,0,1,8,0,8,3,28,2,7,13,0,0,16,1,6,66,2,7,3,5,2,0,6,2,0,3,3,11,3,49,9,3,0,0,7,16,0,4,4,14,0,11,5,21,10,0,1,5,19,0,95,41,2,6,0,15,2,78,4,18,6,18,8,1,74,7,1,5,1,0,6,1,17,33,5,15,0,11,2,3,103,19,0,8,33
Haringey 011,E02000407,4452,2,6,21,11,3,3,9,20,0,23,4,53,1,5,21,1,3,20,3,16,69,29,44,6,45,4,2,7,7,0,7,9,52,70,44,10,8,0,3,17,36,0,19,15,57,9,19,5,36,5,1,0,18,20,2,124,43,4,12,2,57,2,50,3,72,20,33,19,6,119,12,1,31,5,8,5,5,23,95,4,2,0,20,15,92,150,39,2,11,85
Haringey 012,E02000408,4745,5,11,25,7,4,2,4,33,0,19,9,31,0,9,14,1,1,30,12,12,119,22,20,4,31,5,2,6,5,1,5,6,22,264,25,6,10,0,4,10,14,0,33,146,50,10,34,5,47,5,1,2,10,17,2,90,30,1,5,3,50,12,89,4,66,5,33,12,9,133,5,2,30,7,8,3,3,17,39,7,5,0,34,0,11,160,31,9,12,51
Haringey 013,E02000409,3810,0,10,10,3,3,0,5,14,0,6,5,33,3,11,16,1,1,34,9,55,153,8,20,16,11,1,4,5,4,0,7,3,19,7,43,11,3,0,0,8,20,0,16,14,25,15,27,4,43,9,0,8,11,24,1,88,35,2,0,4,36,3,183,1,81,8,23,15,5,62,4,0,10,0,2,4,4,18,48,5,1,0,21,2,8,89,28,0,13,40
Haringey 014,E02000410,3319,6,11,30,9,6,0,3,25,1,16,8,78,4,6,40,0,4,31,24,12,255,17,47,20,7,4,0,41,6,1,4,22,11,3,233,71,12,0,4,25,57,0,24,10,47,6,40,6,62,16,1,7,6,10,0,49,16,0,8,2,53,7,94,4,41,11,56,14,0,58,4,2,10,0,2,3,3,4,30,0,0,1,6,0,24,35,16,1,6,74
Haringey 015,E02000411,6110,12,104,81,3,58,0,7,59,0,27,2,67,0,46,30,7,0,9,1,11,68,19,51,27,4,0,11,22,33,3,18,2,25,13,61,30,5,0,6,38,89,0,85,41,59,51,85,23,61,8,6,49,47,91,4,184,47,15,12,15,96,10,85,6,91,18,21,15,17,107,10,5,33,3,43,37,27,94,342,16,48,2,50,46,29,192,65,6,64,96
Haringey 016,E02000412,8041,8,61,93,36,35,1,26,246,1,85,15,189,4,22,87,3,3,44,6,24,148,39,84,19,28,14,8,32,19,4,23,15,93,197,139,55,11,0,11,64,87,0,70,127,183,50,138,25,79,13,2,8,16,47,6,93,33,4,34,13,117,25,99,1,197,19,55,27,7,1204,37,88,120,23,16,16,25,24,96,9,4,0,16,23,29,181,61,34,58,217
Haringey 017,E02000413,3229,10,14,31,1,2,0,4,24,0,26,12,48,3,13,30,0,0,50,20,23,133,10,40,46,10,1,2,34,4,6,5,14,12,18,150,30,26,1,1,21,34,0,23,5,12,19,23,5,54,17,3,3,3,11,0,35,20,1,3,2,26,12,132,3,92,12,24,15,3,29,0,1,5,1,1,1,2,8,22,1,0,1,9,0,3,46,19,0,4,44
Haringey 018,E02000414,3329,0,5,15,1,2,0,1,8,0,6,3,28,1,5,21,0,0,7,1,11,24,1,6,5,6,0,2,9,2,0,6,6,5,1,72,10,4,0,1,5,13,0,15,6,14,12,18,2,20,4,1,8,21,23,4,115,78,2,3,1,36,10,27,2,22,7,16,8,10,42,5,0,8,1,3,6,4,21,212,4,8,0,17,2,14,119,7,0,9,49
Haringey 019,E02000415,3665,3,18,11,0,8,0,6,25,0,17,6,51,0,8,17,0,0,15,8,9,206,9,27,3,14,0,1,13,10,1,6,4,32,10,105,15,9,0,3,19,26,0,24,20,38,13,33,10,39,11,0,9,26,27,4,108,25,1,4,1,38,9,80,1,37,15,14,10,7,54,6,7,10,2,20,9,9,13,89,1,4,1,15,3,10,109,30,5,13,53
Haringey 020,E02000416,3993,3,23,34,2,5,1,4,16,0,29,1,62,1,8,35,1,0,20,6,8,158,4,32,15,6,2,1,28,9,2,6,7,25,84,180,39,15,2,1,10,33,0,28,20,23,20,21,11,31,11,3,6,25,7,0,53,21,3,6,0,39,23,79,0,34,6,30,15,23,46,16,8,19,1,1,4,7,13,58,1,3,0,14,1,45,236,24,2,6,57
Haringey 021,E02000417,4018,11,26,59,15,12,0,6,93,0,52,12,125,9,14,53,4,1,48,30,33,251,13,55,28,21,3,1,45,2,1,7,21,21,1,224,44,34,1,0,36,98,0,26,7,58,13,49,13,62,25,3,7,7,14,1,40,10,0,3,5,53,8,125,0,67,19,57,13,4,254,10,35,27,9,7,1,3,2,19,0,2,1,4,2,12,28,18,35,7,81
Haringey 022,E02000418,2590,2,22,36,1,1,1,9,14,2,19,12,45,4,6,36,1,0,90,29,71,69,10,39,15,12,4,2,32,9,9,2,6,8,46,162,35,19,1,1,19,25,0,18,8,8,5,43,11,52,21,0,4,7,12,2,26,15,2,2,1,14,9,54,12,60,3,11,3,1,20,8,1,7,0,1,2,3,6,17,0,0,1,6,1,4,28,4,1,6,28
Haringey 023,E02000419,4572,4,18,27,12,18,0,7,47,0,37,9,89,3,23,39,0,1,29,12,17,101,29,50,15,18,1,0,25,10,2,8,4,36,9,158,26,11,0,17,26,49,0,48,16,58,30,52,10,56,11,3,21,47,29,6,95,29,6,8,3,67,8,103,1,85,23,46,15,5,163,9,5,27,2,6,11,9,11,37,5,16,0,15,8,9,113,34,10,25,62
Haringey 024,E02000420,3968,3,23,7,5,7,0,1,29,0,14,5,57,5,5,27,0,0,28,3,13,27,13,25,6,17,2,2,21,5,2,5,2,5,3,79,15,3,0,1,20,41,0,8,7,30,7,19,3,37,7,2,9,7,18,1,139,92,0,22,7,49,4,17,1,36,16,49,8,11,81,2,1,18,0,13,7,22,27,45,5,7,0,17,14,12,187,18,1,19,56
Haringey 025,E02000421,6178,5,71,47,2,45,2,12,89,1,27,7,82,2,19,30,0,3,26,7,51,356,40,40,26,25,9,12,10,12,1,22,8,81,6,110,29,27,0,16,27,58,0,72,55,85,50,103,18,90,15,2,10,34,27,4,141,46,6,26,25,63,23,113,1,83,41,23,22,10,373,13,21,60,2,25,17,21,28,139,10,83,1,30,19,23,146,40,21,46,73
Haringey 026,E02000422,4116,2,15,15,4,1,0,2,13,4,8,5,37,4,33,19,1,0,16,8,40,159,2,19,10,8,0,0,11,2,0,8,6,11,6,63,9,4,0,0,11,17,1,15,12,26,14,36,3,35,5,8,7,22,18,1,126,46,10,20,1,28,5,111,1,49,10,14,11,4,61,5,4,11,1,5,9,13,16,58,5,4,1,26,3,12,127,47,2,5,31
Haringey 027,E02000423,4650,4,20,65,8,3,0,78,24,0,27,10,45,6,11,31,1,0,221,110,261,63,12,48,8,32,3,2,46,6,0,14,34,27,53,95,13,9,1,3,22,56,1,101,18,39,16,77,15,69,8,0,9,10,20,0,100,38,1,3,0,49,4,67,2,177,12,14,17,9,57,6,4,17,6,6,5,3,16,40,4,1,0,15,4,18,122,35,4,13,88
Haringey 028,E02000424,3445,4,20,24,3,12,0,4,17,1,17,6,60,3,15,39,0,3,20,21,8,209,10,41,24,10,3,1,47,7,4,2,8,30,0,206,38,27,0,0,20,45,0,16,5,22,21,46,14,50,22,0,3,4,23,1,39,15,1,3,1,31,7,127,0,31,10,17,13,2,38,5,4,18,5,4,4,16,14,72,6,11,1,7,15,8,43,27,0,26,33
Haringey 029,E02000425,3200,0,9,12,5,3,0,3,22,0,4,5,55,3,2,13,0,1,10,2,9,168,6,14,7,18,1,0,3,8,0,3,2,18,3,33,7,2,0,1,18,19,0,8,6,14,4,25,12,76,3,3,4,14,14,0,132,21,2,9,3,21,12,61,0,53,8,18,20,4,65,7,9,1,1,5,0,7,13,47,2,3,0,14,5,6,179,10,0,3,42
Haringey 030,E02000426,4140,15,46,62,5,7,0,6,32,9,43,4,96,11,11,66,4,1,61,12,47,322,71,98,40,30,5,1,39,15,15,7,8,17,66,141,28,25,0,4,42,65,2,25,17,42,14,48,15,104,47,1,5,10,16,0,32,17,2,5,3,49,2,140,3,65,25,23,58,4,68,8,3,11,0,6,1,5,14,41,2,4,7,6,2,8,54,31,2,10,66
Haringey 031,E02000427,3295,5,11,19,0,7,0,2,40,0,26,7,52,2,9,25,1,1,18,34,9,43,9,26,3,2,1,0,35,4,5,3,10,10,3,120,28,16,0,0,11,41,1,12,4,26,10,21,5,25,12,3,6,13,23,1,58,19,3,8,2,28,11,32,2,35,12,19,7,2,176,15,4,28,3,6,5,1,13,48,2,2,2,21,2,69,65,24,4,18,78
Haringey 032,E02000428,4382,2,45,20,0,31,0,13,46,1,18,4,59,0,14,15,0,1,12,5,17,73,1,18,13,18,0,2,15,11,0,2,3,25,6,98,19,4,0,0,11,54,0,9,6,38,22,51,8,57,8,2,9,11,23,1,138,21,4,40,15,33,10,68,1,92,9,13,14,7,205,9,16,22,4,13,6,42,14,84,9,2,0,14,27,15,172,25,36,49,61
Haringey 033,E02000429,2953,2,14,32,1,0,0,0,11,0,13,4,68,3,7,68,3,0,28,25,5,239,18,40,23,3,9,0,50,10,1,4,15,13,11,240,33,27,3,1,32,38,0,18,7,19,4,31,6,43,15,0,2,5,8,0,33,10,0,7,3,20,1,150,2,35,20,7,18,1,18,12,0,3,2,1,3,0,2,11,0,0,0,5,2,5,31,5,0,3,24
Haringey 034,E02000430,4435,3,36,61,20,9,0,17,103,0,82,2,136,5,21,69,3,3,46,32,31,103,31,75,19,58,17,1,55,4,10,2,20,26,7,371,62,37,0,13,33,101,0,30,25,66,14,37,8,90,12,1,14,14,25,1,60,24,1,10,1,87,9,79,1,35,10,119,6,0,256,4,16,39,3,16,6,4,11,70,3,12,1,5,3,12,41,11,13,9,129
Haringey 035,E02000431,2981,15,13,62,6,3,1,0,36,1,38,3,90,8,14,54,2,4,24,25,9,140,30,58,28,5,4,1,53,7,5,5,15,13,6,236,39,17,1,3,29,82,0,24,7,20,9,31,10,53,27,1,3,5,10,0,26,4,0,5,0,38,13,67,3,18,10,19,7,2,56,3,6,9,1,0,2,5,3,14,0,0,0,1,0,2,24,9,1,5,64
Haringey 036,E02000432,2623,4,11,28,1,7,0,3,11,2,13,3,39,6,7,39,0,0,10,6,9,80,13,40,6,2,2,0,33,6,2,5,17,9,3,176,29,12,0,2,20,30,0,12,6,9,13,30,4,6,10,0,4,9,6,0,49,10,4,3,1,30,12,66,0,28,8,12,4,1,26,10,2,4,1,3,2,3,12,39,2,5,0,10,0,2,44,14,1,4,28
Haringey 037,E02006794,5614,10,39,28,10,8,0,7,43,1,45,8,89,2,8,27,2,2,15,11,18,223,65,33,36,27,4,4,14,10,6,17,7,62,7,46,2,78,0,4,24,36,0,30,47,60,34,67,14,89,16,19,10,35,25,1,89,52,2,17,3,77,12,159,3,167,42,29,12,10,160,9,16,35,6,18,29,8,20,105,2,13,1,20,29,12,133,72,10,25,201
Islington 001,E02000554,4609,2,31,32,3,7,0,10,26,0,11,5,46,6,12,29,0,1,42,8,59,89,3,24,11,9,4,1,30,4,0,3,12,35,2,151,40,16,0,1,13,47,0,26,11,22,6,35,10,39,20,5,8,11,21,1,77,30,1,20,2,29,28,86,5,56,7,12,12,1,52,6,0,12,2,6,7,10,9,70,2,2,6,10,5,84,30,17,6,7,19
Islington 002,E02000555,4843,3,21,49,4,6,0,5,34,3,17,8,95,7,22,53,1,1,48,22,58,171,10,57,13,13,6,3,63,11,1,12,10,34,3,186,41,13,0,5,32,108,0,54,82,36,28,70,14,47,11,1,5,13,26,1,57,19,0,7,2,40,9,81,3,64,7,17,22,1,54,13,4,43,6,4,2,3,15,37,2,0,3,3,4,12,37,19,0,16,35
Islington 003,E02000556,5431,18,26,57,4,6,0,13,90,1,50,14,118,7,10,80,2,3,29,15,16,162,25,58,27,15,3,4,44,11,4,13,8,54,48,227,45,16,0,5,28,82,0,47,18,34,22,60,10,62,10,1,12,14,33,2,79,27,4,24,4,80,32,117,5,89,20,25,18,5,176,15,7,39,0,5,17,26,10,53,0,7,1,20,9,7,48,23,11,20,97
Islington 004,E02000557,8379,4,40,75,8,19,0,81,38,1,50,12,106,97,42,73,1,9,572,111,834,344,29,85,31,68,19,16,29,49,5,18,45,38,8,188,33,28,0,10,36,76,0,110,245,112,80,146,51,206,15,1,11,28,36,4,50,21,5,9,4,67,4,134,4,304,29,48,33,11,140,10,3,78,3,8,11,7,15,416,6,18,4,20,4,35,95,39,8,15,143
Islington 005,E02000558,5329,6,18,48,3,17,0,12,41,0,24,8,78,2,16,40,1,2,41,13,38,98,10,69,14,25,1,1,31,7,2,13,6,38,52,102,23,13,0,8,42,73,0,68,79,79,26,55,6,45,2,0,6,7,24,0,45,27,3,6,1,51,5,49,43,115,7,18,20,7,135,6,0,101,14,7,5,6,15,63,1,9,0,8,4,8,96,40,2,9,49
Islington 006,E02000559,12348,24,95,171,25,37,4,54,127,2,144,10,256,37,64,164,5,9,172,32,251,1027,52,236,83,58,32,12,108,58,7,45,56,142,111,245,91,100,2,8,134,291,0,140,124,181,129,249,48,280,47,16,66,72,101,7,138,30,26,24,19,222,16,631,5,248,149,112,57,16,513,35,36,166,25,52,55,32,63,500,38,47,9,41,41,84,293,236,30,80,378
Islington 007,E02000560,5674,11,33,68,14,12,4,24,105,1,54,16,96,2,9,45,0,0,116,54,50,268,74,64,11,34,9,0,29,8,1,17,19,83,50,150,49,56,1,16,27,60,1,53,16,132,28,106,27,115,8,2,9,16,18,3,46,22,4,18,7,88,7,138,3,72,32,37,23,3,479,17,38,42,6,12,10,7,16,48,1,2,1,10,8,16,58,59,13,13,111
Islington 008,E02000561,3806,6,22,25,1,10,0,8,14,0,24,2,60,4,35,41,0,2,31,22,16,85,8,54,26,13,3,2,53,8,2,3,15,19,3,261,47,20,0,4,25,40,0,26,8,26,10,26,11,37,14,0,7,18,73,2,52,14,2,27,2,11,4,89,0,111,13,11,5,3,24,4,1,13,37,1,3,13,10,26,1,4,0,3,3,5,21,15,1,8,18
