2011 super output area - middle layer,mnemonic,All categories: Occupation,111 Chief Executives and Senior Officials,112 Production Managers and Directors,113 Functional Managers and Directors,115 Financial Institution Managers and Directors,116 Managers and Directors in Transport and Logistics,117 Senior Officers in Protective Services,118 Health and Social Services Managers and Directors,119 Managers and Directors in Retail and Wholesale,121 Managers and Proprietors in Agriculture Related Services,122 Managers and Proprietors in Hospitality and Leisure Services,124 Managers and Proprietors in Health and Care Services,125 Managers and Proprietors in Other Services,211 Natural and Social Science Professionals,212 Engineering Professionals,213 Information Technology and Telecommunications Professionals,214 Conservation and Environment Professionals,215 Research and Development Managers,221 Health Professionals,222 Therapy Professionals,223 Nursing and Midwifery Professionals,231 Teaching and Educational Professionals,241 Legal Professionals,"242 Business, Research and Administrative Professionals","243 Architects, Town Planners and Surveyors",244 Welfare Professionals,245 Librarians and Related Professionals,246 Quality and Regulatory Professionals,247 Media Professionals,"311 Science, Engineering and Production Technicians",312 Draughtspersons and Related Architectural Technicians,313 Information Technology Technicians,321 Health Associate Professionals,323 Welfare and Housing Associate Professionals,331 Protective Service Occupations,"341 Artistic, Literary and Media Occupations",342 Design Occupations,344 Sports and Fitness Occupations,351 Transport Associate Professionals,352 Legal Associate Professionals,"353 Business, Finance and Related Associate Professionals","354 Sales, Marketing and Related Associate Professionals",355 Conservation and Environmental associate professionals,356 Public Services and Other Associate Professionals,411 Administrative Occupations: Government and Related Organisations,412 Administrative Occupations: Finance,413 Administrative Occupations: Records,415 Other Administrative Occupations,416 Administrative Occupations: Office Managers and Supervisors,421 Secretarial and Related Occupations,511 Agricultural and Related Trades,"521 Metal Forming, Welding and Related Trades","522 Metal Machining, Fitting and Instrument Making Trades",523 Vehicle Trades,524 Electrical and Electronic Trades,"525 Skilled Metal, Electrical and Electronic Trades Supervisors",531 Construction and Building Trades,532 Building Finishing Trades,533 Construction and Building Trades Supervisors,541 Textiles and Garments Trades,542 Printing Trades,543 Food Preparation and Hospitality Trades,544 Other Skilled Trades,612 Childcare and Related Personal Services,613 Animal Care and Control Services,614 Caring Personal Services,621 Leisure and Travel Services,622 Hairdressers and Related Services,623 Housekeeping and Related Services,624 Cleaning and Housekeeping Managers and Supervisors,711 Sales Assistants and Retail Cashiers,712 Sales Related Occupations,713 Sales Supervisors,721 Customer Service Occupations,722 Customer Service Managers and Supervisors,811 Process Operatives,812 Plant and Machine Operatives,813 Assemblers and Routine Operatives,814 Construction Operatives,821 Road Transport Drivers,822 Mobile Machine Drivers and Operatives,823 Other Drivers and Transport Operatives,911 Elementary Agricultural Occupations,912 Elementary Construction Occupations,913 Elementary Process Plant Occupations,921 Elementary Administration Occupations,923 Elementary Cleaning Occupations,924 Elementary Security Occupations,925 Elementary Sales Occupations,926 Elementary Storage Occupations,927 Other Elementary Services Occupations
Hammersmith and Fulham 008,E02000379,4027,33,58,194,28,11,5,10,78,1,73,1,103,28,53,144,7,6,101,22,66,200,105,185,48,13,11,13,123,23,8,24,20,29,15,262,50,15,2,18,115,208,0,76,47,82,42,98,24,121,12,1,1,4,36,1,78,16,4,8,3,57,8,85,2,59,36,23,21,22,114,16,18,62,3,5,13,6,9,52,1,3,0,8,2,18,46,19,8,32,116
Hammersmith and Fulham 009,E02000380,3320,32,35,182,39,10,3,14,58,0,53,4,110,29,41,124,5,9,61,28,34,194,99,150,52,9,7,6,122,22,7,14,12,14,7,228,61,18,0,7,153,198,0,61,30,64,24,61,20,81,14,2,6,4,17,1,36,11,2,4,2,46,5,66,0,27,25,13,20,9,126,19,3,30,1,3,1,11,3,35,2,4,1,9,5,7,22,23,4,21,88
Hammersmith and Fulham 010,E02000381,4488,48,44,238,102,11,4,9,58,0,81,3,161,34,52,164,6,8,89,21,31,195,174,312,72,26,12,12,164,18,11,17,17,27,8,222,70,18,1,7,275,304,0,48,55,76,46,64,22,119,12,1,5,2,27,2,37,17,2,8,5,57,10,114,1,58,29,30,18,7,125,22,7,28,6,1,8,10,5,50,3,3,0,3,3,20,52,32,3,9,100
Hammersmith and Fulham 011,E02000382,3330,32,30,165,29,10,4,10,52,0,59,4,96,33,42,124,8,6,71,24,24,152,78,200,65,13,6,2,120,21,5,19,12,22,13,225,58,13,4,14,126,205,1,60,42,59,26,62,37,95,12,0,6,3,23,3,32,9,2,4,2,63,6,73,3,48,34,16,21,2,87,8,6,20,7,3,6,3,9,36,0,0,1,3,5,10,66,21,1,11,87
Hammersmith and Fulham 012,E02000383,5250,46,34,232,57,14,10,16,99,0,88,3,148,56,62,226,3,17,179,26,73,227,119,324,79,18,3,16,147,26,22,29,17,31,13,267,51,23,1,16,250,303,0,87,59,97,61,102,39,174,11,0,4,4,22,0,42,11,3,7,3,86,9,101,0,47,73,42,46,5,197,28,14,47,8,4,8,9,9,91,5,4,0,16,5,14,65,34,11,10,165
Hammersmith and Fulham 013,E02000384,3708,20,29,115,22,15,3,13,52,1,64,6,74,28,40,116,10,6,77,14,50,143,72,192,56,14,13,5,77,17,12,16,11,48,16,153,47,19,4,11,121,185,0,64,50,79,47,88,22,127,15,2,5,9,12,2,47,24,1,8,7,100,3,112,7,74,52,29,28,14,166,22,11,45,11,5,13,12,5,54,2,12,1,12,1,17,75,36,8,21,164
Hammersmith and Fulham 014,E02000385,4212,26,33,204,57,10,16,15,57,1,91,6,88,37,53,173,5,0,149,21,53,171,140,372,80,11,7,17,131,7,16,22,14,20,11,198,57,13,2,11,285,309,0,68,41,75,39,89,17,125,15,1,1,7,12,1,31,18,1,2,8,53,2,65,3,30,62,31,28,7,93,13,7,31,3,6,9,0,6,38,0,5,0,2,3,9,23,13,3,10,117
Hammersmith and Fulham 015,E02000386,4024,15,46,146,27,14,6,10,58,0,73,4,92,38,26,126,9,5,69,13,64,114,80,226,50,20,3,9,103,22,26,25,10,26,12,125,32,15,2,12,166,216,1,56,45,78,47,83,21,121,10,3,10,3,22,0,48,21,3,9,3,104,17,111,1,73,56,39,43,9,201,13,19,41,4,10,12,11,12,115,3,4,0,8,5,34,102,33,8,29,188
Hammersmith and Fulham 016,E02000387,3397,17,29,103,26,8,3,5,47,1,51,2,63,42,45,60,0,8,115,20,230,126,46,190,44,13,4,4,85,9,3,9,11,17,20,123,38,12,1,5,137,164,1,55,37,57,48,57,30,111,10,1,6,12,19,1,71,17,5,6,0,82,9,87,1,92,38,25,27,12,116,16,12,28,3,9,5,6,9,48,0,10,1,7,7,16,58,21,4,27,141
Hammersmith and Fulham 017,E02000388,4901,29,48,244,69,17,12,22,69,1,62,4,178,52,57,142,6,15,115,34,72,185,153,314,88,17,10,12,123,19,12,8,13,26,11,180,35,30,5,18,332,383,0,88,40,108,40,95,26,174,12,4,10,10,33,3,52,20,1,9,1,71,4,93,2,47,42,45,29,4,134,27,12,48,7,13,14,4,18,60,4,7,0,14,6,19,52,40,4,13,120
Hammersmith and Fulham 018,E02000389,4617,58,54,250,65,17,11,15,84,2,68,9,171,55,49,170,5,9,139,28,66,216,116,276,81,19,11,10,112,19,9,28,14,25,9,193,54,20,1,17,208,299,0,93,46,99,52,85,27,158,9,0,9,5,25,1,46,20,4,8,3,82,9,133,6,47,51,20,22,10,121,18,10,37,5,4,6,3,6,50,2,4,1,4,2,19,43,15,4,14,117
Hammersmith and Fulham 019,E02000390,3611,28,35,191,53,12,6,5,41,3,65,4,123,26,23,84,6,8,76,16,33,117,108,217,73,14,2,8,124,10,7,17,9,20,11,110,57,28,3,11,240,289,0,61,28,63,33,71,17,131,12,0,9,10,22,1,40,15,1,10,0,61,6,86,4,47,35,33,25,3,143,14,9,25,4,14,9,4,5,38,1,6,0,8,1,10,45,33,3,6,96
Hammersmith and Fulham 020,E02000391,4191,58,60,281,99,15,5,5,61,2,68,5,167,26,28,105,5,4,77,21,29,145,158,274,87,4,6,9,117,14,9,9,7,15,4,200,55,20,3,8,400,316,0,70,33,80,24,77,29,128,14,1,2,10,8,0,36,11,2,5,2,53,10,79,3,47,33,20,27,4,102,18,9,19,4,5,6,6,8,37,6,3,1,4,0,14,36,30,2,9,83
Hammersmith and Fulham 021,E02000392,5514,62,65,346,118,8,7,8,94,5,82,2,190,33,24,137,6,9,97,31,49,207,234,343,135,26,9,12,152,13,15,13,19,28,19,217,83,25,3,15,457,417,0,97,35,99,43,91,48,178,21,1,6,10,27,4,52,18,2,4,2,82,12,113,5,45,42,34,31,3,155,28,11,40,10,11,10,7,12,58,3,5,2,7,7,16,51,30,2,25,104
Hammersmith and Fulham 022,E02000393,3764,35,45,254,70,14,6,6,54,0,52,3,157,26,37,106,5,5,102,41,38,141,149,251,88,9,7,12,120,9,8,15,11,18,8,134,56,23,1,14,286,320,0,85,25,76,37,79,25,155,5,0,6,5,17,0,34,5,3,5,4,36,6,60,7,17,40,16,12,3,62,21,7,26,3,1,1,2,5,25,0,1,0,1,3,12,15,8,2,5,65
Hammersmith and Fulham 023,E02000394,4065,60,55,230,46,18,9,9,68,1,74,4,148,29,38,93,1,8,93,20,93,136,101,220,77,13,7,16,78,12,8,16,21,29,31,142,66,24,1,12,248,312,0,68,39,57,34,73,25,160,5,1,8,5,19,3,40,19,3,9,2,66,6,106,4,77,34,23,22,10,118,19,5,60,12,2,3,4,12,49,10,5,0,6,4,15,45,23,9,15,64
Hammersmith and Fulham 024,E02000395,3462,41,46,235,103,18,8,6,66,2,52,3,176,14,36,76,4,1,94,16,19,153,166,244,63,15,5,6,121,9,10,14,6,13,11,140,69,19,2,14,284,256,0,58,29,53,28,59,27,106,13,1,8,1,12,0,28,6,1,2,2,26,7,58,4,17,27,12,15,2,59,21,1,14,5,4,3,0,3,19,1,1,0,4,0,4,18,7,2,4,54
Hammersmith and Fulham 025,E02000396,3457,46,52,199,74,14,5,9,63,0,53,6,129,23,33,96,4,0,78,16,26,85,103,168,68,10,3,8,85,11,11,20,6,9,9,113,52,28,0,10,218,195,0,70,31,68,27,66,32,163,12,1,9,4,19,0,40,16,2,4,3,63,6,105,5,48,30,23,28,3,103,15,10,27,5,1,5,3,7,71,6,4,0,14,6,11,49,15,3,16,70
Haringey 001,E02000397,4038,7,29,59,20,14,1,11,53,2,49,10,85,19,23,112,5,3,41,24,43,262,40,110,37,35,8,6,71,19,8,23,9,39,20,170,47,19,0,19,83,132,0,47,63,82,40,71,17,125,22,1,19,19,35,1,209,42,3,10,1,96,8,98,3,94,31,37,27,21,187,16,17,69,6,6,10,8,46,102,14,9,2,38,24,26,201,48,10,36,174
Haringey 002,E02000398,2445,0,11,9,4,16,0,9,24,0,14,7,37,6,16,18,0,0,13,5,57,74,8,40,11,23,3,5,13,7,2,23,3,24,12,27,8,5,0,3,14,27,0,24,41,56,24,43,9,71,5,1,11,23,19,0,98,32,0,12,10,104,2,71,2,144,14,26,25,11,181,12,13,37,3,24,22,11,22,113,3,3,1,16,18,29,232,92,10,43,104
Haringey 004,E02000400,3756,15,43,93,24,5,1,24,66,2,68,7,73,17,36,128,1,7,48,38,68,246,46,115,60,29,10,9,73,15,10,22,18,39,34,182,47,19,1,9,77,120,2,79,57,76,32,66,24,121,23,2,6,9,56,2,109,27,3,8,6,95,8,121,2,92,27,31,17,12,157,20,18,40,7,5,11,7,21,64,4,5,1,14,10,25,96,35,5,24,129
Haringey 005,E02000401,2413,5,8,26,4,16,1,14,46,0,19,5,38,3,18,25,0,4,9,10,45,104,9,30,9,21,2,6,15,9,2,10,7,24,19,46,12,18,0,4,30,41,1,24,51,48,22,50,12,72,11,2,14,18,32,1,88,26,0,4,6,91,11,101,1,120,16,22,24,15,197,9,18,46,2,10,12,11,26,107,8,9,2,10,8,28,127,47,7,26,106
Haringey 006,E02000402,2385,1,15,21,9,7,1,2,40,1,28,6,28,8,19,29,1,1,15,4,48,82,11,37,3,22,2,1,8,15,1,16,7,34,16,34,10,21,0,2,25,30,0,29,52,67,25,53,14,67,5,2,10,18,23,2,80,18,2,6,5,80,6,86,3,129,11,40,26,14,187,14,10,37,5,12,13,9,29,125,6,3,0,20,7,22,146,66,13,28,99
Haringey 007,E02000403,3878,3,26,60,15,17,1,15,54,0,61,5,57,23,36,110,0,7,30,19,59,206,22,106,22,22,9,4,64,20,3,32,9,34,17,158,37,13,0,21,61,108,0,46,54,85,51,69,23,118,16,2,7,19,29,3,202,53,3,18,4,100,8,87,4,121,19,34,28,12,210,17,13,39,8,10,16,12,41,116,16,8,1,18,14,20,197,56,7,49,229
Haringey 008,E02000404,3219,2,12,22,14,18,1,6,33,0,45,5,51,15,26,71,3,2,30,5,58,117,16,82,20,23,4,5,26,26,4,17,10,35,11,73,33,10,0,8,36,66,0,28,56,93,42,51,13,95,5,1,16,14,37,1,123,46,5,11,6,154,6,80,1,93,20,30,25,10,232,25,25,56,15,13,11,12,32,98,5,2,0,26,5,21,216,52,14,48,208
Haringey 009,E02000405,3597,25,36,150,27,15,1,21,54,1,49,5,145,21,27,148,3,10,117,61,45,279,120,193,58,25,18,8,131,26,8,20,22,39,6,282,70,35,3,10,96,152,0,53,49,39,26,70,13,92,17,0,6,4,28,0,47,15,6,6,4,29,9,78,2,42,26,22,7,6,66,7,12,25,2,2,6,5,6,37,5,5,1,5,6,11,27,27,6,8,70
Haringey 010,E02000406,3240,4,21,44,16,12,1,11,47,0,50,3,56,12,27,58,2,5,28,10,63,121,28,92,18,26,13,8,33,19,2,33,14,41,6,90,24,8,0,6,53,80,0,43,47,71,34,82,12,73,21,1,11,18,30,0,110,45,5,13,3,101,3,94,5,105,33,30,29,14,251,9,17,45,6,11,17,9,22,100,7,20,2,15,16,25,151,66,11,48,174
Haringey 011,E02000407,2920,2,19,21,8,8,0,14,36,1,31,3,53,11,19,40,2,4,17,8,45,94,11,48,10,18,5,6,26,21,0,16,9,47,17,58,28,4,0,2,33,57,1,31,62,62,36,64,13,58,7,2,2,16,28,1,129,47,4,25,3,107,6,85,1,168,19,36,37,15,177,22,8,57,6,13,7,14,28,99,7,9,0,22,21,34,225,55,9,42,148
Haringey 012,E02000408,2822,3,11,12,5,5,0,15,51,0,25,6,41,0,21,36,1,0,17,4,45,84,12,41,8,25,6,8,13,10,1,19,3,35,15,39,14,16,0,4,19,41,0,41,73,65,24,59,17,88,9,2,1,17,29,1,109,41,1,12,2,103,5,122,4,128,18,49,21,19,200,16,19,40,17,11,9,16,27,89,13,8,0,41,19,29,251,52,14,46,134
Haringey 013,E02000409,2598,3,18,28,4,11,1,5,43,0,29,6,46,15,15,59,2,3,17,7,47,109,13,52,14,24,4,3,21,9,8,20,5,27,3,59,19,12,0,5,31,49,0,20,33,69,35,42,12,56,8,1,11,15,22,2,63,32,0,7,4,103,9,101,2,103,10,19,26,12,181,12,8,34,1,19,18,28,20,110,5,7,0,21,7,26,177,75,5,37,144
Haringey 014,E02000410,3849,26,34,174,32,15,0,17,59,1,42,9,126,28,34,133,2,6,99,46,37,330,95,172,49,20,15,14,124,17,8,19,23,35,13,383,107,20,1,12,118,195,1,49,49,46,40,83,28,104,21,2,4,8,21,2,53,19,1,10,2,38,7,113,6,35,28,25,9,5,73,20,8,25,3,4,4,2,7,31,3,5,3,7,3,18,30,19,2,7,76
Haringey 015,E02000411,3086,4,16,35,11,7,1,10,49,0,26,7,39,4,31,55,1,0,22,6,73,109,12,58,12,26,5,3,21,9,3,31,5,33,16,52,17,7,0,11,28,41,1,38,81,82,24,72,12,89,7,2,9,21,32,0,110,41,2,14,4,104,2,93,3,124,27,40,28,25,230,19,13,47,31,13,15,20,46,96,7,14,1,12,8,42,188,71,8,38,184
Haringey 016,E02000412,3238,8,25,55,11,6,8,8,47,0,67,5,58,13,21,88,3,5,23,11,55,158,38,73,19,29,14,9,68,17,9,25,10,43,23,111,41,10,0,7,50,76,0,27,40,63,40,68,21,75,13,1,16,15,25,3,88,35,15,21,9,98,4,90,1,87,22,28,25,13,226,15,14,54,10,7,6,10,22,73,9,11,1,11,13,20,149,56,9,19,213
Haringey 017,E02000413,3718,31,38,162,29,17,2,10,59,1,48,13,117,30,34,133,0,9,143,39,46,316,144,179,75,22,15,9,105,13,5,24,23,32,9,271,66,34,2,8,98,142,0,55,51,67,39,79,13,110,21,3,8,7,21,1,36,21,1,7,8,29,8,99,4,50,19,26,7,1,100,9,5,28,9,6,2,5,16,32,5,4,1,8,0,10,32,21,1,9,71
Haringey 018,E02000414,3363,0,29,39,9,8,1,12,38,2,19,6,68,8,24,58,2,7,27,7,48,183,20,72,28,21,10,10,51,8,3,24,9,42,10,102,24,13,1,8,36,79,0,40,49,75,37,73,17,65,15,5,13,30,39,1,131,84,2,16,9,107,19,99,1,108,33,40,39,18,188,8,11,39,8,16,8,12,28,89,7,6,0,23,16,38,238,62,12,41,182
Haringey 019,E02000415,3486,3,21,50,17,11,0,10,41,0,70,3,64,22,14,74,4,5,28,21,47,179,25,111,20,24,7,4,48,7,11,24,8,27,16,178,38,14,0,6,57,76,0,50,54,78,47,80,23,103,10,4,6,12,34,4,118,30,5,11,6,134,18,106,2,91,27,34,21,20,180,13,24,54,11,20,9,12,25,80,3,6,2,21,15,27,179,44,8,32,208
Haringey 020,E02000416,3871,7,39,126,19,19,2,20,61,1,49,7,98,31,33,154,1,6,66,31,44,319,76,148,53,35,18,6,133,10,10,24,11,36,21,276,85,27,1,13,77,170,0,67,55,63,55,76,27,93,20,0,11,8,19,0,50,26,3,7,5,56,15,106,2,68,32,32,11,6,152,28,7,45,4,5,10,7,14,62,5,5,1,13,5,20,78,42,4,16,72
Haringey 021,E02000417,3915,30,56,168,32,10,2,22,46,0,60,10,148,26,34,134,8,3,141,52,44,314,132,195,61,36,17,10,159,12,11,19,19,37,17,349,65,28,0,14,139,163,0,87,46,58,40,68,23,96,24,2,8,3,20,2,33,11,5,5,0,42,2,78,2,32,34,32,9,1,90,19,3,25,2,1,6,3,1,30,0,3,4,3,2,8,17,19,4,9,80
Haringey 022,E02000418,3064,14,40,165,21,6,2,21,54,2,40,3,118,13,25,105,5,10,83,46,36,311,84,145,58,31,12,13,123,14,3,11,11,33,7,276,59,26,2,11,77,132,1,60,35,35,27,61,19,75,19,1,6,2,11,2,31,14,2,3,4,22,15,75,5,31,15,11,5,0,59,13,3,12,6,4,5,5,7,20,1,1,0,9,2,11,15,8,0,9,39
Haringey 023,E02000419,4463,14,38,95,19,10,0,14,68,0,78,7,80,39,28,140,6,19,40,28,69,289,53,166,46,26,22,12,108,20,6,29,16,33,19,255,66,13,0,18,94,163,2,73,54,71,33,107,28,107,16,0,9,7,30,0,111,31,4,10,4,165,8,108,5,93,37,40,28,13,231,24,15,48,7,10,10,8,19,57,12,10,1,18,6,25,157,44,16,26,279
Haringey 024,E02000420,3406,5,16,31,4,10,0,15,43,0,31,3,60,17,23,63,0,5,31,10,71,152,19,74,23,40,6,4,45,13,7,16,11,27,8,134,30,16,0,5,39,79,1,37,77,55,45,50,17,78,12,0,13,9,28,1,153,94,0,11,7,136,6,86,3,116,16,31,21,18,201,10,15,45,5,8,8,17,25,112,7,18,0,18,20,40,253,63,10,41,183
Haringey 025,E02000421,3077,4,22,28,7,6,0,5,28,1,32,11,54,15,30,47,8,1,12,7,57,119,18,60,19,26,6,2,35,14,4,21,7,44,14,105,35,18,0,6,41,60,0,44,48,60,30,60,17,59,12,1,13,9,25,0,115,38,3,13,9,114,11,109,1,152,36,30,23,19,192,13,11,64,8,10,11,11,19,97,5,5,4,26,7,30,210,61,14,30,169
Haringey 026,E02000422,3427,3,20,36,7,31,0,9,43,3,56,3,57,10,51,56,2,4,28,11,69,141,22,76,25,25,5,3,44,14,2,52,14,42,3,120,24,12,0,2,42,73,1,40,50,59,36,92,13,79,13,2,12,14,25,0,133,49,11,14,5,121,5,88,3,115,25,34,25,13,209,31,20,43,4,10,14,5,22,128,5,11,3,33,11,45,225,68,6,34,183
Haringey 027,E02000423,3699,4,32,61,9,11,2,10,51,0,57,0,71,23,31,77,4,3,44,11,39,179,40,98,44,24,10,4,122,13,6,34,7,35,14,152,42,17,0,10,66,126,3,56,65,66,49,82,23,89,5,4,13,12,32,0,106,42,2,17,9,128,9,67,3,70,31,29,25,22,221,14,22,52,7,8,6,12,14,65,6,12,0,17,11,33,147,43,5,26,336
Haringey 028,E02000424,4115,13,32,196,26,18,1,21,49,2,60,7,91,27,31,157,5,14,72,47,43,345,89,159,60,40,13,17,178,25,12,13,18,52,17,341,80,33,1,9,109,226,0,89,83,47,47,84,41,92,18,0,4,2,21,1,41,16,0,2,7,33,13,115,0,51,24,28,12,3,133,18,11,39,2,7,6,12,12,31,5,2,0,11,3,16,54,26,5,16,83
Haringey 029,E02000425,2721,2,29,26,6,9,1,6,52,1,18,5,82,7,8,36,0,2,10,4,34,208,12,39,16,28,7,4,16,4,8,10,7,38,11,55,15,3,0,5,35,57,0,25,30,63,21,88,20,135,9,4,10,12,23,0,146,23,6,10,5,78,14,101,0,71,19,17,19,14,158,13,9,17,3,21,9,6,21,88,3,4,1,19,19,30,239,41,7,29,105
Haringey 030,E02000426,3634,42,53,177,45,17,2,13,54,2,57,7,162,29,41,102,2,10,172,27,27,245,187,211,66,19,13,8,106,14,6,16,12,18,10,229,34,28,0,11,160,152,3,54,46,48,22,80,30,97,30,1,5,3,17,0,28,12,1,2,4,54,4,59,9,35,29,22,36,1,80,7,3,23,1,4,8,8,6,26,1,2,4,1,3,9,27,17,5,5,76
Haringey 031,E02000427,3981,13,25,97,10,6,0,17,58,1,70,5,97,44,35,120,9,9,29,29,40,275,49,166,40,23,11,6,130,20,18,37,20,35,11,229,72,21,0,13,82,198,0,58,51,70,46,60,18,97,19,2,10,10,37,1,71,21,7,5,3,117,16,105,2,71,35,25,17,15,155,16,14,47,11,7,8,13,15,62,4,8,0,24,4,23,105,47,4,28,227
Haringey 032,E02000428,3113,3,27,36,8,12,0,14,36,3,42,4,53,13,35,61,0,2,25,20,46,137,21,59,21,24,0,5,64,21,7,19,6,29,10,146,31,8,0,7,26,84,1,26,37,54,30,75,15,77,7,3,19,12,28,2,131,33,6,15,5,113,10,64,2,111,23,27,22,15,208,12,9,46,0,10,11,9,20,105,9,6,0,19,15,24,212,55,9,22,184
Haringey 033,E02000429,4139,31,44,224,48,7,1,13,66,2,38,6,167,29,44,172,7,10,175,48,37,325,169,237,96,14,13,7,174,7,12,17,27,30,9,382,68,22,4,16,154,196,0,49,71,60,30,66,25,93,17,2,8,3,17,0,38,12,0,10,2,33,9,82,6,35,33,17,13,4,56,22,3,22,5,1,6,4,9,22,1,2,0,6,1,8,19,15,2,9,43
Haringey 034,E02000430,4834,15,33,208,28,13,2,24,78,0,64,5,152,39,44,186,6,19,115,63,48,376,114,212,80,27,25,10,236,19,19,34,21,50,27,575,104,22,1,27,151,283,0,74,64,60,41,76,27,118,17,0,10,0,26,0,56,18,3,10,4,44,17,96,3,42,17,30,3,4,115,15,8,43,4,4,3,10,9,28,4,4,0,6,6,24,36,13,2,8,77
Haringey 035,E02000431,4312,30,42,210,45,10,4,14,33,2,73,5,117,55,32,173,7,14,159,49,38,268,202,306,84,26,15,8,200,18,16,32,21,23,14,375,86,20,2,17,173,242,0,57,52,68,29,68,26,93,13,0,5,2,15,0,30,9,0,8,6,57,11,47,7,30,26,24,3,0,104,12,6,28,6,5,4,2,8,20,0,0,1,3,2,11,23,20,1,13,97
Haringey 036,E02000432,3920,16,26,146,13,10,0,15,43,1,39,6,91,40,40,178,4,13,84,33,36,288,112,252,58,24,15,10,162,21,15,34,25,52,12,318,85,19,0,9,116,184,1,72,61,67,39,73,13,83,14,0,4,8,22,1,42,11,1,9,5,46,20,81,1,42,27,24,4,3,99,24,11,34,7,6,4,7,8,50,3,4,1,18,2,23,62,32,8,11,87
Haringey 037,E02006794,2554,2,13,13,6,3,0,4,17,1,39,9,50,13,10,32,0,0,15,7,70,109,5,36,7,31,2,1,12,9,5,23,2,31,16,50,5,9,0,3,21,33,0,27,56,50,27,41,10,45,9,8,10,24,25,0,93,49,5,7,5,76,2,73,1,141,16,28,21,18,180,11,12,32,8,18,20,16,24,102,4,8,1,32,33,25,226,90,9,37,85
Islington 001,E02000554,4247,4,32,116,12,11,1,19,48,1,41,5,89,26,41,121,3,6,89,41,89,251,72,138,40,31,11,5,117,13,9,22,17,50,20,247,73,22,0,14,100,163,1,84,69,76,56,97,25,120,23,4,10,17,36,2,78,31,3,7,17,100,11,131,2,107,31,30,29,5,163,23,18,62,12,5,15,14,11,99,8,11,4,22,6,41,76,55,23,27,140
Islington 002,E02000555,4745,18,32,142,25,13,2,28,63,1,59,5,122,39,48,154,3,8,106,30,69,289,103,223,87,42,17,8,171,19,15,25,11,39,15,345,93,21,1,16,116,184,0,65,71,93,54,109,29,156,20,3,15,12,34,0,74,24,3,13,15,88,10,133,4,87,25,30,17,10,179,27,20,46,3,7,11,11,16,71,3,10,1,11,7,53,70,33,7,14,144
Islington 003,E02000556,5509,18,45,134,15,8,1,22,69,2,69,4,139,43,48,209,8,16,67,42,88,334,73,240,89,45,24,16,233,23,19,43,15,74,27,411,111,31,1,18,126,279,2,85,96,101,69,132,30,128,16,1,10,11,49,3,79,30,4,14,10,94,19,124,8,92,43,45,22,11,239,37,19,77,8,9,18,11,12,82,3,9,5,21,4,40,88,42,10,18,150
Islington 004,E02000557,4223,12,24,111,20,9,1,10,42,1,58,6,112,40,29,134,5,4,95,36,85,288,73,189,55,34,18,15,117,24,16,23,20,53,14,266,81,29,0,10,101,187,0,70,76,67,52,88,24,141,23,3,11,9,20,3,56,17,3,11,6,67,8,111,3,95,19,46,34,10,169,23,6,59,8,2,9,9,20,77,1,2,2,19,2,39,67,40,3,17,129
Islington 005,E02000558,3487,7,11,52,8,9,3,9,52,0,51,1,70,12,30,82,2,4,40,11,42,180,34,123,39,26,7,5,77,6,10,24,10,48,22,149,41,19,0,3,65,136,1,63,39,88,36,91,21,97,8,1,9,14,23,5,58,30,5,5,6,128,9,114,10,97,16,38,31,12,219,14,16,63,3,6,8,8,20,115,4,6,1,8,10,30,123,74,8,14,162
Islington 006,E02000559,5323,28,42,235,46,7,0,16,61,3,50,3,123,37,53,189,15,17,120,27,41,318,289,453,113,26,10,19,268,19,18,37,15,72,14,322,88,21,1,20,227,349,0,98,83,80,54,77,41,111,8,1,7,8,23,1,47,11,1,12,11,64,9,90,1,52,27,25,8,5,129,31,14,28,8,4,6,12,17,58,2,4,1,8,7,29,40,35,3,8,112
Islington 007,E02000560,4057,12,30,102,19,13,0,12,44,2,64,3,90,29,48,161,5,12,63,19,48,211,89,240,53,22,9,4,157,20,21,26,14,40,20,264,85,25,1,17,114,220,1,85,65,62,52,84,23,97,11,1,5,5,17,2,46,18,6,20,8,80,10,78,4,50,27,22,24,13,171,37,17,37,9,5,9,8,15,41,5,4,1,11,8,31,72,35,0,14,183
Islington 008,E02000561,4333,30,31,165,19,16,0,25,43,0,52,5,124,34,40,152,3,12,152,46,35,355,164,229,115,34,19,13,214,11,13,23,30,40,22,409,104,22,1,19,117,175,1,68,63,49,38,80,17,92,21,0,6,2,16,4,49,19,2,5,7,46,11,93,2,43,27,19,12,2,108,11,2,33,5,2,10,5,7,44,3,11,2,4,4,18,30,24,3,6,94
Islington 009,E02000562,4073,18,35,170,32,6,2,19,42,0,39,7,113,27,38,146,7,12,97,19,37,195,242,232,101,26,14,5,178,31,14,17,8,60,20,298,79,18,0,6,145,203,0,55,42,61,39,79,12,86,5,2,5,5,11,2,43,15,1,3,4,52,7,101,7,58,32,15,10,7,150,21,10,46,2,2,8,7,7,58,2,2,3,8,10,24,45,33,0,15,103
